Date,t1 Ranking,t1,t2 Ranking,t2,Points,Win?,Point Diff,Correct,,,,,,135.27,
12/18/2024,103,G Washington,222,Lafayette,10.99,1,20,1,9.01,9.01,,,,,
12/18/2024,113,Georgia Tech,286,UMBC,10.33,1,9,1,-1.33,1.33,,,,,
12/18/2024,245,Indiana St,112,Murray St,-0.35,1,10,0,10.35,10.35,,,,,
12/18/2024,85,NC Wilmington,145,FGCU,7.18,1,13,1,5.82,5.82,,,,,
12/18/2024,114,Ohio,293,Austin Peay,12.21,1,20,1,7.79,7.79,,,,,
12/18/2024,185,Queens,254,Mercer,0.75,1,7,1,6.25,6.25,,,,,
12/18/2024,46,Saint Joseph's,228,American,14.15,1,27,1,12.85,12.85,,,,,
12/18/2024,182,S Florida,276,Bethune,12.48,0,-8,0,-20.48,20.48,,,,,
12/18/2024,225,UT Rio Grande,331,S Utah,6.82,1,5,1,-1.82,1.82,,,,,
12/18/2024,170,Vermont,106,Miami OH,-1.89,1,8,0,9.89,9.89,,,,,
12/18/2024,295,Wagner,194,Manhattan,1.34,0,-14,0,-15.34,15.34,,,,,
12/18/2024,217,William & Mary,300,Richmond,6.29,1,6,1,-0.29,0.29,,,,,
12/18/2024,242,Wright St,168,Youngstown St,1.54,0,-10,0,-11.54,11.54,,,,,
12/18/2024,128,Bradley,81,San Francisco,-3.85,1,2,0,5.85,5.85,,,,,
12/18/2024,330,Louisiana,189,App State,-4.37,1,6,0,10.37,10.37,,,,,
12/18/2024,173,Oklahoma St,338,Tarleton St,22.66,1,5,1,-17.66,17.66,,,,,
12/18/2024,127,Saint Louis,140,Wofford,8.72,0,-3,0,-11.72,11.72,,,,,
12/18/2024,231,UT Arlington,302,Evansville,5.8,1,26,1,20.2,20.2,,,,,
12/18/2024,40,Vanderbilt,356,The Citadel,21.61,1,52,1,30.39,30.39,,,,,
12/18/2024,23,Arizona,97,Samford,11.46,1,32,1,20.54,20.54,,,,,
12/18/2024,167,Idaho St,99,Utah Valley,2.55,0,-14,0,-16.55,16.55,,,,,
12/18/2024,32,New Mexico,17,VCU,-2.18,1,7,0,9.18,9.18,,,,,
12/18/2024,204,UC Riverside,223,Montana St,0.25,1,3,1,2.75,2.75,,,,,
12/18/2024,246,Loyola Mymt,100,UCSB,-6.96,1,2,0,8.96,8.96,,,,,
12/18/2024,333,Pacific,184,Portland St,0.7,0,-6,0,-6.7,6.7,,,,,
12/18/2024,319,Portland,291,CS Bakersfield,1.5,0,-17,0,-18.5,18.5,,,,,
12/18/2024,89,Santa Clara,157,Kennesaw St,5.44,1,20,1,14.56,14.56,,,,,
12/18/2024,153,Washington,117,Washington St,0.77,1,16,1,15.23,15.23,,,,,
12/19/2024,285,Delaware St,312,Grambling,5.49,1,13,1,7.51,7.51,,,,,
12/19/2024,166,Norfolk St,203,Alabama St,4.44,1,17,1,12.56,12.56,,,,,
12/19/2024,267,Wyoming,347,Bellarmine,9.33,1,37,1,27.67,27.67,,,,,
12/19/2024,108,N Alabama,321,Charleston So,9.13,1,17,1,7.87,7.87,,,,,
12/19/2024,174,Belmont,70,UC Irvine,-0.88,0,-8,1,-7.12,7.12,,,,,
12/19/2024,136,Cleveland St,235,Oakland,7.08,1,17,1,9.92,9.92,,,,,
12/19/2024,37,Georgia,340,Buffalo,25.06,1,51,1,25.94,25.94,,,,,
12/19/2024,162,Middle Tenn,73,Lipscomb,-0.24,1,2,0,2.24,2.24,,,,,
12/19/2024,294,Morehead St,265,UT Martin,2.74,1,1,1,-1.74,1.74,,,,,
12/19/2024,226,Little Rock,158,SIU Edward,-0.56,1,4,0,4.56,4.56,,,,,
12/19/2024,277,Lindenwood,260,Tenn Tech,0.88,0,-6,0,-6.88,6.88,,,,,
12/19/2024,159,SE Missouri St,311,E Illinois,9.03,1,7,1,-2.03,2.03,,,,,
12/19/2024,310,S Indiana,165,Tennessee St,4.07,1,2,1,-2.07,2.07,,,,,
12/19/2024,29,Texas,357,New Orleans,31.91,1,36,1,4.09,4.09,,,,,
12/19/2024,326,Utah Tech,249,South Dakota,-6.09,1,5,0,11.09,11.09,,,,,
12/19/2024,55,Grand Canyon,361,Chicago St,21.51,1,23,1,1.49,1.49,,,,,
12/19/2024,275,Pepperdine,334,Long Beach St,8.24,0,-3,0,-11.24,11.24,,,,,
12/19/2024,18,Saint Mary's,206,Merrimack,18.47,1,5,1,-13.47,13.47,,,,,
12/20/2024,35,Texas A&M,299,Hou Christian,22.68,1,32,1,9.32,9.32,,,,,
12/20/2024,79,Dayton,36,Cincinnati,-5.53,0,-7,1,-1.47,1.47,,,,,
12/20/2024,203,Alabama St,285,Delaware St,4.9,0,-3,0,-7.9,7.9,,,,,
12/20/2024,115,Providence,13,St John's,-5.17,0,-2,1,3.17,3.17,,,,,
12/20/2024,268,Saint Peter's,266,Delaware,-0.03,1,8,0,8.03,8.03,,,,,
12/20/2024,66,Yale,72,Akron,5.97,1,16,1,10.03,10.03,,,,,
12/20/2024,232,UTEP,296,Jackson St,19.54,1,6,1,-13.54,13.54,,,,,
12/20/2024,312,Grambling,166,Norfolk St,-4.37,0,-6,1,-1.63,1.63,,,,,
12/20/2024,271,W Michigan,263,Valparaiso,-0.86,0,-3,1,-2.14,2.14,,,,,
12/20/2024,196,Seattle,175,Illinois Chicago,-1.36,0,-11,1,-9.64,9.64,,,,,
12/20/2024,315,Penn,273,Rider,1.85,1,13,1,11.15,11.15,,,,,
12/20/2024,290,NC Central,210,Longwood,-7.17,0,-15,1,-7.83,7.83,,,,,
12/20/2024,207,Siena,317,Holy Cross,7.57,0,-8,0,-15.57,15.57,,,,,
12/20/2024,92,N Texas,189,App State,10.33,1,4,1,-6.33,6.33,,,,,
12/20/2024,28,BYU,318,Florida A&M,35.02,1,46,1,10.98,10.98,,,,,
12/20/2024,246,Loyola Mymt,169,Southern,8.43,1,16,1,7.57,7.57,,,,,
12/21/2024,3,Auburn,42,Purdue,16.56,1,18,1,1.44,1.44,,,,,
12/21/2024,39,Ohio St,22,Kentucky,-2.62,1,20,0,22.62,22.62,,,,,
12/21/2024,113,Georgia Tech,1,Duke,-11.75,0,-26,1,-14.25,14.25,,,,,
12/21/2024,8,Florida,278,N Florida,21.4,1,54,1,32.6,32.6,,,,,
12/21/2024,47,Xavier,24,Marquette,-2.72,0,-2,1,0.72,0.72,,,,,
12/21/2024,52,Stanford,44,Oregon,3.98,0,-15,0,-18.98,18.98,,,,,
12/21/2024,148,Butler,9,UConn,-13.23,0,-4,1,9.23,9.23,,,,,
12/21/2024,19,Gonzaga,192,Bucknell,18.89,1,21,1,2.11,2.11,,,,,
12/21/2024,2,Houston,151,Texas A&M-CC,22.16,1,36,1,13.84,13.84,,,,,
12/21/2024,43,Mississippi,185,Queens,24.04,1,18,1,-6.04,6.04,,,,,
12/21/2024,15,UCLA,30,North Carolina,12.87,0,-2,0,-14.87,14.87,,,,,
12/21/2024,4,Michigan St,123,Florida Atlantic,17.63,1,17,1,-0.63,0.63,,,,,
12/21/2024,62,Memphis,38,Mississippi St,-9.21,0,-13,1,-3.79,3.79,,,,,
12/21/2024,132,California,50,San Diego St,1.17,0,-11,0,-12.17,12.17,,,,,
12/21/2024,20,Clemson,80,Wake Forest,6.76,1,11,1,4.24,4.24,,,,,
12/21/2024,177,Duquesne,70,UC Irvine,-5.19,1,16,0,21.19,21.19,,,,,
12/21/2024,297,Florida Intl,332,IU Indy,7.15,1,6,1,-1.15,1.15,,,,,
12/21/2024,45,Indiana,109,Chattanooga,16.25,1,10,1,-6.25,6.25,,,,,
12/21/2024,233,LIU,279,Lehigh,3.13,0,-1,0,-4.13,4.13,,,,,
12/21/2024,171,UMass,133,Arizona St,-1.72,0,-16,1,-14.28,14.28,,,,,
12/21/2024,211,UMass Lowell,243,Boston U,3.88,1,12,1,8.12,8.12,,,,,
12/21/2024,90,Rutgers,138,Princeton,8.73,0,-1,0,-9.73,9.73,,,,,
12/21/2024,181,Rhode Island,186,Temple,8.48,1,6,1,-2.48,2.48,,,,,
12/21/2024,343,SC Upstate,168,Youngstown St,-7.07,0,-9,1,-1.93,1.93,,,,,
12/21/2024,155,Winthrop,254,Mercer,5.75,1,5,1,-0.75,0.75,,,,,
12/21/2024,25,Arkansas,322,NC A&T,27.27,1,28,1,0.73,0.73,,,,,
12/21/2024,53,Drake,341,Green Bay,17.04,1,10,1,-7.04,7.04,,,,,
12/21/2024,65,Iowa,67,Utah,-2.35,1,7,0,9.35,9.35,,,,,
12/21/2024,86,Northwestern,179,DePaul,0.92,1,20,1,19.08,19.08,,,,,
12/21/2024,212,S Illinois,51,High Point,-3.93,0,-13,1,-9.07,9.07,,,,,
12/21/2024,84,Nevada,68,Colorado St,7.41,0,-2,0,-9.41,9.41,,,,,
12/21/2024,333,Pacific,281,Idaho,7.16,0,-23,0,-30.16,30.16,,,,,
12/21/2024,313,San Diego,33,UCSD,-8.03,0,-6,1,2.03,2.03,,,,,
12/21/2024,81,San Francisco,214,Montana,18.58,1,4,1,-14.58,14.58,,,,,
12/21/2024,258,San Jose St,157,Kennesaw St,2.24,1,24,1,21.76,21.76,,,,,
12/21/2024,176,Boston College,69,SMU,-2.03,0,-26,1,-23.97,23.97,,,,,
12/21/2024,198,Dartmouth,170,Vermont,1.7,1,30,1,28.3,28.3,,,,,
12/21/2024,187,Drexel,61,Penn St,-11.86,0,-11,1,0.86,0.86,,,,,
12/21/2024,16,Maryland,146,Syracuse,19.44,1,27,1,7.56,7.56,,,,,
12/21/2024,46,Saint Joseph's,156,Virginia Tech,7.25,1,20,1,12.75,12.75,,,,,
12/21/2024,104,C Connecticut,152,Quinnipiac,5.34,1,4,1,-1.34,1.34,,,,,
12/21/2024,358,Coppin St,213,Navy,-10.79,1,8,0,18.79,18.79,,,,,
12/21/2024,261,Loyola MD,218,Hampton,4.87,0,-8,0,-12.87,12.87,,,,,
12/21/2024,122,Marist,286,UMBC,8.46,1,3,1,-5.46,5.46,,,,,
12/21/2024,304,Monmouth,280,Fairfield,-3.04,1,14,0,17.04,17.04,,,,,
12/21/2024,219,N Kentucky,144,S Carolina St,4.22,1,11,1,6.78,6.78,,,,,
12/21/2024,49,Pittsburgh,283,Sam Houston,20.16,1,32,1,11.84,11.84,,,,,
12/21/2024,256,Presbyterian,194,Manhattan,2.67,0,-5,0,-7.67,7.67,,,,,
12/21/2024,94,Robert Morris,309,St Francis PA,14.17,1,13,1,-1.17,1.17,,,,,
12/21/2024,131,St Bonaventure,288,Niagara,16.21,1,19,1,2.79,2.79,,,,,
12/21/2024,11,Texas Tech,197,Lamar,22.92,1,44,1,21.08,21.08,,,,,
12/21/2024,251,Ball St,302,Evansville,4.35,1,37,1,32.65,32.65,,,,,
12/21/2024,264,Bowling Green,98,St Thomas,-1.68,0,-25,1,-23.32,23.32,,,,,
12/21/2024,128,Bradley,363,Canisius,20.46,1,33,1,12.54,12.54,,,,,
12/21/2024,161,E Kentucky,200,Jacksonville St,3.53,0,-11,0,-14.53,14.53,,,,,
12/21/2024,252,E Michigan,242,Wright St,0.82,1,4,1,3.18,3.18,,,,,
12/21/2024,63,Florida St,12,Louisville,2.67,0,-14,0,-16.67,16.67,,,,,
12/21/2024,238,Fordham,201,Albany,6.74,1,4,1,-2.74,2.74,,,,,
12/21/2024,75,Liberty,231,UT Arlington,12.22,1,23,1,10.78,10.78,,,,,
12/21/2024,191,Miami,237,Mt St Mary's,14.91,0,-4,0,-18.91,18.91,,,,,
12/21/2024,119,Minnesota,282,F Dickinson,19.98,1,14,1,-5.98,5.98,,,,,
12/21/2024,85,NC Wilmington,220,NC Asheville,8.92,1,11,1,2.08,2.08,,,,,
12/21/2024,111,S Alabama,149,J Madison,3.57,1,28,1,24.43,24.43,,,,,
12/21/2024,348,Stony Brook,188,Maine,-7.24,1,2,0,9.24,9.24,,,,,
12/21/2024,57,Arkansas St,314,Coastal Car,8.3,1,30,1,21.7,21.7,,,,,
12/21/2024,34,Boise St,344,Air Force,16.59,1,18,1,1.41,1.41,,,,,
12/21/2024,95,Colorado,347,Bellarmine,23.47,1,24,1,0.53,0.53,,,,,
12/21/2024,135,E Carolina,305,Gardner-Webb,10.87,0,-5,0,-15.87,15.87,,,,,
12/21/2024,241,Harvard,124,Furman,-1.79,0,-14,1,-12.21,12.21,,,,,
12/21/2024,351,UL Monroe,244,Old Dominion,3.02,0,-5,0,-8.02,8.02,,,,,
12/21/2024,294,Morehead St,165,Tennessee St,-1.76,1,6,0,7.76,7.76,,,,,
12/21/2024,147,UNLV,204,UC Riverside,8.61,1,13,1,4.39,4.39,,,,,
12/21/2024,275,Pepperdine,287,UC Davis,3.72,1,49,1,45.28,45.28,,,,,
12/21/2024,307,Southern Miss,139,Marshall,-6.14,1,2,0,8.14,8.14,,,,,
12/21/2024,216,Texas St,230,Georgia So,5.25,1,22,1,16.75,16.75,,,,,
12/21/2024,190,Tulsa,364,Miss Valley St,30.64,1,45,1,14.36,14.36,,,,,
12/21/2024,40,Vanderbilt,293,Austin Peay,27.36,1,30,1,2.64,2.64,,,,,
12/21/2024,248,Abl Christian,262,Texas So,16.24,1,4,1,-12.24,12.24,,,,,
12/21/2024,23,Arizona,208,C Michigan,20.38,1,53,1,32.62,32.62,,,,,
12/21/2024,71,CS Northridge,361,Chicago St,22.07,1,24,1,1.93,1.93,,,,,
12/21/2024,41,Creighton,59,Villanova,0.43,1,7,1,6.57,6.57,,,,,
12/21/2024,277,Lindenwood,325,W Illinois,1.5,1,6,1,4.5,4.5,,,,,
12/21/2024,120,N Iowa,117,Washington St,3.2,0,-8,0,-11.2,11.2,,,,,
12/21/2024,319,Portland,222,Lafayette,-2.33,1,10,0,12.33,12.33,,,,,
12/21/2024,182,S Florida,335,E Texas A&M,12.47,1,26,1,13.53,13.53,,,,,
12/21/2024,159,SE Missouri St,158,SIU Edward,-0.39,1,16,0,16.39,16.39,,,,,
12/21/2024,310,S Indiana,265,UT Martin,7.61,0,-31,0,-38.61,38.61,,,,,
12/21/2024,331,S Utah,205,N Arizona,-0.91,0,-8,1,-7.09,7.09,,,,,
12/21/2024,77,Troy,270,Georgia St,11.72,1,20,1,8.28,8.28,,,,,
12/21/2024,172,Davidson,276,Bethune,14.42,1,13,1,-1.42,1.42,,,,,
12/21/2024,324,Denver,102,N Colorado,-3.99,0,-7,1,-3.01,3.01,,,,,
12/21/2024,329,Fresno St,164,Cal Baptist,-0.28,0,-17,1,-16.72,16.72,,,,,
12/21/2024,89,Santa Clara,249,South Dakota,7.2,1,17,1,9.8,9.8,,,,,
12/21/2024,143,UCF,215,Jacksonville,15.53,1,20,1,4.47,4.47,,,,,
12/21/2024,300,Richmond,323,VMI,7.67,1,7,1,-0.67,0.67,,,,,
12/21/2024,296,Jackson St,72,Akron,-11.92,0,-18,1,-6.08,6.08,,,,,
12/21/2024,221,Elon,137,NC Greensboro,3.45,1,4,1,0.55,0.55,,,,,
12/21/2024,134,Wichita St,82,Kansas St,-3.81,1,19,0,22.81,22.81,,,,,
12/21/2024,327,Alabama A&M,97,Samford,-10.54,0,-7,1,3.54,3.54,,,,,
12/21/2024,253,Kansas City,93,E Tennessee St,-6.65,1,8,0,14.65,14.65,,,,,
12/21/2024,180,Omaha,257,Cal Poly,-1.21,1,4,0,5.21,5.21,,,,,
12/21/2024,291,CS Bakersfield,184,Portland St,-0.13,0,-1,1,-0.87,0.87,,,,,
12/21/2024,232,UTEP,66,Yale,-2.52,1,1,0,3.52,3.52,,,,,
12/21/2024,320,Weber St,99,Utah Valley,-2.76,0,-2,1,0.76,0.76,,,,,
12/22/2024,10,Iowa St,316,Morgan St,32.92,1,27,1,-5.92,5.92,,,,,
12/22/2024,5,Alabama,126,Kent St,19.21,1,27,1,7.79,7.79,,,,,
12/22/2024,21,Kansas,195,Brown,16.12,1,34,1,17.88,17.88,,,,,
12/22/2024,58,Oklahoma,336,C Arkansas,25.95,1,23,1,-2.95,2.95,,,,,
12/22/2024,36,Cincinnati,312,Grambling,32.17,1,35,1,2.83,2.83,,,,,
12/22/2024,26,Michigan,183,Purdue FW,17.77,1,31,1,13.23,13.23,,,,,
12/22/2024,284,Army,303,Binghamton,4.4,0,-10,0,-14.4,14.4,,,,,
12/22/2024,234,Seton Hall,48,Georgetown,-8.68,0,-1,1,7.68,7.68,,,,,
12/22/2024,101,South Carolina,178,Radford,16.38,1,26,1,9.62,9.62,,,,,
12/22/2024,17,VCU,217,William & Mary,15.61,1,20,1,4.39,4.39,,,,,
12/22/2024,88,West Virginia,308,Mercyhurst,20.88,1,21,1,0.12,0.12,,,,,
12/22/2024,110,UAB,328,Alcorn St,23.27,1,17,1,-6.27,6.27,,,,,
12/22/2024,116,Cornell,141,Illinois St,5.38,0,-3,0,-8.38,8.38,,,,,
12/22/2024,92,N Texas,299,Hou Christian,14.51,1,16,1,1.49,1.49,,,,,
12/22/2024,31,Wisconsin,345,Detroit Mercy,19.48,1,23,1,3.52,3.52,,,,,
12/22/2024,60,USC,169,Southern,22.76,1,31,1,8.24,8.24,,,,,
12/22/2024,235,Oakland,83,Loyola Chi,-14.57,1,1,0,15.57,15.57,,,,,
12/22/2024,154,Towson,107,Bryant,-0.12,1,5,0,5.12,5.12,,,,,
12/22/2024,236,Colgate,150,Iona,0.21,0,-6,0,-6.21,6.21,,,,,
12/22/2024,14,Missouri,6,Illinois,4.83,0,-3,0,-7.83,7.83,,,,,
12/22/2024,106,Miami OH,227,Sacred Heart,7.09,1,18,1,10.91,10.91,,,,,
12/22/2024,255,Stonehill,349,New Hampshire,9.29,1,7,1,-2.29,2.29,,,,,
12/22/2024,76,George Mason,315,Penn,14.58,1,32,1,17.42,17.42,,,,,
12/22/2024,269,Missouri St,100,UCSB,-4.5,1,12,0,16.5,16.5,,,,,
12/22/2024,121,TCU,223,Montana St,13.48,1,34,1,20.52,20.52,,,,,
12/22/2024,91,Virginia,228,American,17.22,1,5,1,-12.22,12.22,,,,,
12/22/2024,129,Charleston,78,Oregon St,-8.18,0,-9,1,-0.82,0.82,,,,,
12/22/2024,37,Georgia,321,Charleston So,28.93,1,16,1,-12.93,12.93,,,,,
12/22/2024,330,Louisiana,54,McNeese,-5.95,0,-8,1,-2.05,2.05,,,,,
12/22/2024,64,LSU,357,New Orleans,28.8,1,16,1,-12.8,12.8,,,,,
12/22/2024,173,Oklahoma St,354,Oral Roberts,20.61,1,12,1,-8.61,8.61,,,,,
12/22/2024,55,Grand Canyon,127,Saint Louis,6.12,1,1,1,-5.12,5.12,,,,,
12/22/2024,96,NC State,273,Rider,17.31,1,26,1,8.69,8.69,,,,,
12/22/2024,360,CS Fullerton,267,Wyoming,-6.46,0,-4,1,2.46,2.46,,,,,
12/22/2024,74,Notre Dame,339,Le Moyne,22.03,1,29,1,6.97,6.97,,,,,
12/22/2024,246,Loyola Mymt,108,N Alabama,2.19,1,16,1,13.81,13.81,,,,,
12/22/2024,160,Rice,353,Prairie View,21.77,1,18,1,-3.77,3.77,,,,,
12/22/2024,18,Saint Mary's,56,Utah St,4.41,0,-7,0,-11.41,11.41,,,,,
12/22/2024,112,Murray St,87,Nebraska,-2.28,0,-17,1,-14.72,14.72,,,,,
12/22/2024,239,Hawai'i,301,Charlotte,5.79,1,17,1,11.21,11.21,,,,,
12/23/2024,7,Tennessee,162,Middle Tenn,25.54,1,18,1,-7.54,7.54,,,,,
12/23/2024,83,Loyola Chi,129,Charleston,13.07,0,-9,0,-22.07,22.07,,,,,
12/23/2024,130,N Dakota St,291,CS Bakersfield,8.42,1,34,1,25.58,25.58,,,,,
12/23/2024,235,Oakland,78,Oregon St,-14.57,0,-6,1,8.57,8.57,,,,,
12/23/2024,153,Washington,196,Seattle,16.64,0,-9,0,-25.64,25.64,,,,,
12/23/2024,239,Hawai'i,87,Nebraska,-2.79,0,-14,1,-11.21,11.21,,,,,
12/28/2024,35,Texas A&M,248,Abl Christian,17.57,1,38,1,20.43,20.43,,,,,
12/28/2024,15,UCLA,19,Gonzaga,11.44,1,3,1,-8.44,8.44,,,,,
12/28/2024,62,Memphis,43,Mississippi,-9.77,1,17,0,26.77,26.77,,,,,
12/28/2024,50,San Diego St,56,Utah St,-0.47,0,-1,1,-0.53,0.53,,,,,
12/28/2024,48,Georgetown,358,Coppin St,32.34,1,30,1,-2.34,2.34,,,,,
12/28/2024,16,Maryland,362,Maryland ES,41.4,1,15,1,-26.4,26.4,,,,,
12/28/2024,13,St John's,266,Delaware,22.16,1,21,1,-1.16,1.16,,,,,
12/28/2024,179,DePaul,261,Loyola MD,12.44,1,19,1,6.56,6.56,,,,,
12/28/2024,267,Wyoming,84,Nevada,-3.12,1,3,0,6.12,6.12,,,,,
12/28/2024,18,Saint Mary's,333,Pacific,18.54,1,10,1,-8.54,8.54,,,,,
12/28/2024,313,San Diego,55,Grand Canyon,-5.53,0,-13,1,-7.47,7.47,,,,,
12/28/2024,81,San Francisco,246,Loyola Mymt,11.99,1,15,1,3.01,3.01,,,,,
12/28/2024,258,San Jose St,34,Boise St,-8.82,0,-2,1,6.82,6.82,,,,,
12/28/2024,89,Santa Clara,275,Pepperdine,7.27,1,11,1,3.73,3.73,,,,,
12/28/2024,113,Georgia Tech,327,Alabama A&M,17.59,1,43,1,25.41,25.41,,,,,
12/28/2024,12,Louisville,161,E Kentucky,17.45,1,2,1,-15.45,15.45,,,,,
12/28/2024,46,Saint Joseph's,285,Delaware St,18.89,1,31,1,12.11,12.11,,,,,
12/28/2024,176,Boston College,282,F Dickinson,19.74,1,8,1,-11.74,11.74,,,,,
12/28/2024,172,Davidson,252,E Michigan,10.15,1,22,1,11.85,11.85,,,,,
12/28/2024,76,George Mason,237,Mt St Mary's,12.91,1,8,1,-4.91,4.91,,,,,
12/28/2024,270,Georgia St,254,Mercer,-3.18,0,-3,1,0.18,0.18,,,,,
12/28/2024,322,NC A&T,290,NC Central,3.16,1,13,1,9.84,9.84,,,,,
12/28/2024,146,Syracuse,192,Bucknell,12.21,1,12,1,-0.21,0.21,,,,,
12/28/2024,68,Colorado St,32,New Mexico,-0.74,0,-8,1,-7.26,7.26,,,,,
12/28/2024,247,Columbia,280,Fairfield,13.71,1,13,1,-0.71,0.71,,,,,
12/28/2024,218,Hampton,289,Howard,6.94,1,16,1,9.06,9.06,,,,,
12/28/2024,54,McNeese,357,New Orleans,15.08,1,25,1,9.92,9.92,,,,,
12/28/2024,300,Richmond,145,FGCU,2.58,0,-18,0,-20.58,20.58,,,,,
12/28/2024,221,Elon,139,Marshall,2.61,1,14,1,11.39,11.39,,,,,
12/28/2024,164,Cal Baptist,296,Jackson St,19.72,1,6,1,-13.72,13.72,,,,,
12/28/2024,319,Portland,117,Washington St,-10.69,0,-16,1,-5.31,5.31,,,,,
12/28/2024,147,UNLV,329,Fresno St,9.18,1,10,1,0.82,0.82,,,,,
12/29/2024,5,Alabama,125,S Dakota St,19.78,1,23,1,3.22,3.22,,,,,
12/29/2024,8,Florida,352,Stetson,31.57,1,40,1,8.43,8.43,,,,,
12/29/2024,44,Oregon,320,Weber St,22.46,1,40,1,17.54,17.54,,,,,
12/29/2024,58,Oklahoma,353,Prairie View,33.94,1,22,1,-11.94,11.94,,,,,
12/29/2024,42,Purdue,240,Toledo,14.89,1,19,1,4.11,4.11,,,,,
12/29/2024,6,Illinois,361,Chicago St,39.76,1,53,1,13.24,13.24,,,,,
12/29/2024,284,Army,274,UTSA,2.5,1,3,1,0.5,0.5,,,,,
12/29/2024,45,Indiana,155,Winthrop,15.87,1,9,1,-6.87,6.87,,,,,
12/29/2024,26,Michigan,259,W Kentucky,18.66,1,48,1,29.34,29.34,,,,,
12/29/2024,30,North Carolina,229,Campbell,20.87,1,16,1,-4.87,4.87,,,,,
12/29/2024,39,Ohio St,245,Indiana St,18.68,1,20,1,1.32,1.32,,,,,
12/29/2024,186,Temple,340,Buffalo,13.25,1,20,1,6.75,6.75,,,,,
12/29/2024,53,Drake,174,Belmont,7.97,1,19,1,11.03,11.03,,,,,
12/29/2024,302,Evansville,269,Missouri St,-3.47,1,17,0,20.47,20.47,,,,,
12/29/2024,141,Illinois St,175,Illinois Chicago,4.72,0,-6,0,-10.72,10.72,,,,,
12/29/2024,120,N Iowa,212,S Illinois,9.41,1,11,1,1.59,1.59,,,,,
12/29/2024,86,Northwestern,163,Northeastern,8.3,1,25,1,16.7,16.7,,,,,
12/29/2024,29,Texas,250,NW State,27.76,1,24,1,-3.76,3.76,,,,,
12/29/2024,150,Iona,241,Harvard,4.19,0,-6,0,-10.19,10.19,,,,,
12/29/2024,222,Lafayette,255,Stonehill,4.52,0,-5,0,-9.52,9.52,,,,,
12/29/2024,61,Penn St,315,Penn,25.96,1,20,1,-5.96,5.96,,,,,
12/29/2024,217,William & Mary,213,Navy,4.62,1,6,1,1.38,1.38,,,,,
12/29/2024,201,Albany,348,Stony Brook,10.54,1,7,1,-3.54,3.54,,,,,
12/29/2024,37,Georgia,144,S Carolina St,25.81,1,7,1,-18.81,18.81,,,,,
12/29/2024,51,High Point,166,Norfolk St,12.81,0,-3,0,-15.81,15.81,,,,,
12/29/2024,188,Maine,243,Boston U,4.51,0,-3,0,-7.51,7.51,,,,,
12/29/2024,122,Marist,303,Binghamton,11.16,1,18,1,6.84,6.84,,,,,
12/29/2024,119,Minnesota,316,Morgan St,19.64,1,22,1,2.36,2.36,,,,,
12/29/2024,288,Niagara,339,Le Moyne,5.45,1,19,1,13.55,13.55,,,,,
12/29/2024,152,Quinnipiac,209,Hofstra,0.19,1,6,1,5.81,5.81,,,,,
12/29/2024,94,Robert Morris,219,N Kentucky,4.8,1,4,1,-0.8,0.8,,,,,
12/29/2024,69,SMU,210,Longwood,11.5,1,16,1,4.5,4.5,,,,,
12/29/2024,168,Youngstown St,345,Detroit Mercy,11.53,1,9,1,-2.53,2.53,,,,,
12/29/2024,136,Cleveland St,242,Wright St,3.81,1,14,1,10.19,10.19,,,,,
12/29/2024,105,Milwaukee,332,IU Indy,12.5,1,7,1,-5.5,5.5,,,,,
12/29/2024,153,Washington,346,NJIT,20.61,1,37,1,16.39,16.39,,,,,
12/29/2024,228,American,286,UMBC,1.53,0,-2,0,-3.53,3.53,,,,,
12/29/2024,128,Bradley,263,Valparaiso,8.07,1,6,1,-2.07,2.07,,,,,
12/29/2024,204,UC Riverside,98,St Thomas,-4.33,1,2,0,6.33,6.33,,,,,
12/29/2024,341,Green Bay,183,Purdue FW,-5.56,0,-16,1,-10.44,10.44,,,,,
12/29/2024,338,Tarleton St,318,Florida A&M,8.43,1,10,1,1.57,1.57,,,,,
12/29/2024,216,Texas St,231,UT Arlington,6.26,0,-8,0,-14.26,14.26,,,,,
12/29/2024,64,LSU,364,Miss Valley St,47.05,1,65,1,17.95,17.95,,,,,
12/30/2024,3,Auburn,304,Monmouth,31.28,1,29,1,-2.28,2.28,,,,,
12/30/2024,95,Colorado,10,Iowa St,-8.06,0,-10,1,-1.94,1.94,,,,,
12/30/2024,173,Oklahoma St,2,Houston,-8.29,0,-13,1,-4.71,4.71,,,,,
12/30/2024,82,Kansas St,36,Cincinnati,-8.06,1,3,0,11.06,11.06,,,,,
12/30/2024,38,Mississippi St,276,Bethune,26.91,1,14,1,-12.91,12.91,,,,,
12/30/2024,4,Michigan St,271,W Michigan,25.25,1,18,1,-7.25,7.25,,,,,
12/30/2024,275,Pepperdine,19,Gonzaga,-9.77,0,-7,1,2.77,2.77,,,,,
12/30/2024,25,Arkansas,235,Oakland,28.69,1,30,1,1.31,1.31,,,,,
12/30/2024,297,Florida Intl,326,Utah Tech,7.49,1,14,1,6.51,6.51,,,,,
12/30/2024,65,Iowa,349,New Hampshire,25.87,1,42,1,16.13,16.13,,,,,
12/30/2024,87,Nebraska,169,Southern,20.92,1,34,1,13.08,13.08,,,,,
